Wavelength (nm)	Normalized Intensity

200.0	0
200.1	0
200.2	0
200.3	0
200.4	0
200.5	0
200.6	0
200.7	0
200.8	0
200.9	0
201.0	0
201.1	0
201.2	0
201.3	0
201.4	0
201.5	0
201.6	0
201.7	0
201.8	0
201.9	0
202.0	0
202.1	0
202.2	0
202.3	0
202.4	0
202.5	0
202.6	0
202.7	0
202.8	0
202.9	0
203.0	0
203.1	0
203.2	0
203.3	0
203.4	0
203.5	0
203.6	0
203.7	0
203.8	0
203.9	0
204.0	0
204.1	0
204.2	0
204.3	0
204.4	0
204.5	0
204.6	0
204.7	0
204.8	0
204.9	0
205.0	0
205.1	0
205.2	0
205.3	0
205.4	0
205.5	0
205.6	0
205.7	0
205.8	0
205.9	0
206.0	0
206.1	0
206.2	0
206.3	0
206.4	0
206.5	0
206.6	0
206.7	0
206.8	0
206.9	3.1812062E-06
207.0	0
207.1	2.3471759E-06
207.2	8.155342E-06
207.3	8.385842E-06
207.4	3.0545315E-06
207.5	1.4861183E-06
207.6	5.3654051E-06
207.7	6.153225E-06
207.8	1.6812959E-06
207.9	5.0941503E-07
208.0	5.6063838E-06
208.1	7.9591847E-06
208.2	3.1708425E-06
208.3	5.8200217E-08
208.4	4.2591541E-06
208.5	7.8718392E-06
208.6	4.6550461E-06
208.7	1.5375558E-06
208.8	5.0163681E-06
208.9	8.5186176E-06
209.0	4.7852635E-06
209.1	1.2399847E-07
209.2	2.9349469E-06
209.3	7.7887095E-06
209.4	5.6033361E-06
209.5	7.0811907E-07
209.6	2.4967317E-06
209.7	7.7211154E-06
209.8	6.7931145E-06
209.9	1.8195583E-06
210.0	2.4059428E-06
210.1	7.4283081E-06
210.2	7.1395125E-06
210.3	1.616527E-06
210.4	7.6312319E-07
210.5	5.8472701E-06
210.6	7.3738236E-06
210.7	2.9197437E-06
210.8	1.1781512E-06
210.9	5.3330269E-06
211.0	7.404259E-06
211.1	3.5799708E-06
211.2	1.332133E-06
211.3	5.0897431E-06
211.4	7.5825258E-06
211.5	3.5216369E-06
211.6	0
211.7	3.3971334E-06
211.8	7.4467363E-06
211.9	5.1584942E-06
212.0	1.4060403E-06
212.1	3.0146659E-06
212.2	6.4631061E-06
212.3	5.4815306E-06
212.4	2.7612258E-06
212.5	4.273548E-06
212.6	7.4354612E-06
212.7	5.5306057E-06
212.8	8.0628173E-07
212.9	1.1512377E-06
213.0	5.5356167E-06
213.1	5.8015061E-06
213.2	1.9807107E-06
213.3	2.2924543E-06
213.4	7.3465692E-06
213.5	8.2487965E-06
213.6	2.9594632E-06
213.7	2.5602139E-07
213.8	3.6248907E-06
213.9	5.620491E-06
214.0	2.4839796E-06
214.1	9.1970169E-07
214.2	4.9934198E-06
214.3	8.0426661E-06
214.4	4.9328065E-06
214.5	1.4596639E-06
214.6	3.2185472E-06
214.7	5.6731896E-06
214.8	3.506962E-06
214.9	7.9526831E-07
215.0	3.1416929E-06
215.1	6.6231716E-06
215.2	4.750816E-06
215.3	8.836198E-07
215.4	2.2490059E-06
215.5	6.3308729E-06
215.6	5.4814707E-06
215.7	1.4790665E-06
215.8	2.4905007E-06
215.9	7.4854608E-06
216.0	7.5431007E-06
216.1	2.4200272E-06
216.2	1.2354416E-06
216.3	5.5299118E-06
216.4	6.5216218E-06
216.5	1.8711779E-06
216.6	4.5847035E-07
216.7	5.6361763E-06
216.8	8.1764716E-06
216.9	3.2757783E-06
217.0	7.1064928E-08
217.1	4.7510682E-06
217.2	8.8336513E-06
217.3	5.0476136E-06
217.4	4.7000867E-07
217.5	2.6748526E-06
217.6	6.3295266E-06
217.7	4.3515658E-06
217.8	1.029151E-06
217.9	3.2761987E-06
218.0	7.3587877E-06
218.1	5.8853713E-06
218.2	1.581107E-06
218.3	1.9710649E-06
218.4	5.4221993E-06
218.5	4.6365689E-06
218.6	6.7953556E-07
218.7	1.1997305E-06
218.8	5.8930338E-06
218.9	6.5417805E-06
219.0	2.0511499E-06
219.1	2.9938551E-07
219.2	3.5231377E-06
219.3	4.8149101E-06
219.4	1.7109921E-06
219.5	1.183219E-06
219.6	6.2409425E-06
219.7	8.7268613E-06
219.8	3.7782144E-06
219.9	8.7942369E-09
220.0	4.2459689E-06
220.1	8.8800681E-06
220.2	6.2771667E-06
220.3	2.605024E-06
220.4	5.4771886E-06
220.5	9.4334529E-06
220.6	6.3247744E-06
220.7	8.799687E-07
220.8	2.0308326E-06
220.9	6.5711557E-06
221.0	5.7289615E-06
221.1	1.5047933E-06
221.2	2.3934653E-06
221.3	7.2779241E-06
221.4	7.5996286E-06
221.5	3.2345913E-06
221.6	2.3591529E-06
221.7	6.1988425E-06
221.8	7.2864211E-06
221.9	3.7267813E-06
222.0	2.581157E-06
222.1	6.4536076E-06
222.2	8.5301799E-06
222.3	5.2907568E-06
222.4	2.9078791E-06
222.5	5.4273809E-06
222.6	7.1469924E-06
222.7	3.5741106E-06
222.8	5.6902011E-07
222.9	3.7351692E-06
223.0	7.2171778E-06
223.1	4.134917E-06
223.2	6.0340023E-08
223.3	3.1847528E-06
223.4	8.763462E-06
223.5	7.633379E-06
223.6	2.8631324E-06
223.7	3.3850197E-06
223.8	7.4088581E-06
223.9	6.405004E-06
224.0	1.5746489E-06
224.1	1.9637232E-06
224.2	7.3483435E-06
224.3	7.976151E-06
224.4	2.4211704E-06
224.5	2.0536282E-07
224.6	4.2252479E-06
224.7	6.0202316E-06
224.8	2.0628546E-06
224.9	2.2053997E-07
225.0	4.7100105E-06
225.1	7.8396381E-06
225.2	4.271673E-06
225.3	1.101618E-06
225.4	4.4835135E-06
225.5	7.9829437E-06
225.6	4.7587125E-06
225.7	6.8200178E-07
225.8	3.4436986E-06
225.9	8.0030279E-06
226.0	5.9478701E-06
226.1	1.0448687E-06
226.2	1.891933E-06
226.3	6.2131094E-06
226.4	5.870922E-06
226.5	2.2076467E-06
226.6	3.1681521E-06
226.7	7.0269427E-06
226.8	3.5478153E-06
226.9	0
227.0	6.7931511E-06
227.1	3.1221789E-05
227.2	3.5475512E-05
227.3	1.1584547E-05
227.4	1.7883665E-06
227.5	2.5326093E-05
227.6	4.0808857E-05
227.7	2.2148312E-05
227.8	6.5422529E-06
227.9	2.363616E-05
228.0	4.002302E-05
228.1	2.2893515E-05
228.2	2.182877E-06
228.3	1.4351126E-05
228.4	3.5003742E-05
228.5	2.6218813E-05
228.6	6.9885943E-06
228.7	1.586901E-05
228.8	3.7673726E-05
228.9	3.1401088E-05
229.0	7.6516753E-06
229.1	1.0124797E-05
229.2	3.4147221E-05
229.3	3.4722833E-05
229.4	9.9958575E-06
229.5	4.3939485E-06
229.6	2.6282084E-05
229.7	3.3997789E-05
229.8	1.4385716E-05
229.9	6.4451176E-06
230.0	2.7047762E-05
230.1	3.7800895E-05
230.2	1.6694694E-05
230.3	1.6470926E-06
230.4	2.09497E-05
230.5	3.9700583E-05
230.6	2.4916261E-05
230.7	6.4970543E-06
230.8	1.9769835E-05
230.9	3.9653897E-05
231.0	2.8899202E-05
231.1	7.6652117E-06
231.2	1.4870823E-05
231.3	3.6047094E-05
231.4	3.181918E-05
231.5	1.0849546E-05
231.6	1.1881113E-05
231.7	3.1449021E-05
231.8	3.1633166E-05
231.9	1.1416873E-05
232.0	8.6326045E-06
232.1	2.8822561E-05
232.2	3.3554296E-05
232.3	1.2515376E-05
232.4	5.7280685E-06
232.5	2.9632424E-05
232.6	4.3107786E-05
232.7	2.2047935E-05
232.8	4.5299667E-06
232.9	2.0032167E-05
233.0	3.6812622E-05
233.1	2.3941414E-05
233.2	7.6646842E-06
