# Prizmatix LED-UHP-T SR normalized spectral data
# Source_file Prizmatix.csv
# Entry UHP-T-545-SR_Prizmatix
# Peak_wavelength_nm 544
# Dominant_wavelength_nm 540
# FWHM_nm 100
# Total_power_mW 1600
Wavelength_nm	Relative_Intensity
200	0
200.5	0
201	0
201.5	0
202	0
202.5	0
203	0
203.5	0
204	0
204.5	0
205	0
205.5	0
206	0
206.5	0
207	0
207.5	0
208	0
208.5	0
209	0
209.5	0
210	0
210.5	0
211	0
211.5	0
212	0
212.5	0
213	0
213.5	0
214	0
214.5	0
215	0
215.5	0
216	0
216.5	0
217	0
217.5	0
218	0
218.5	0
219	0
219.5	0
220	0
220.5	0
221	0
221.5	0
222	0
222.5	0
223	0
223.5	0
224	0
224.5	0
225	0
225.5	0
226	0
226.5	0
227	0
227.5	0
228	0
228.5	0
229	0
229.5	0
230	0
230.5	0
231	0
231.5	0
232	0
232.5	0
233	0
233.5	0
234	0
234.5	0
235	0
235.5	0
236	0
236.5	0
237	0
237.5	0
238	0
238.5	0
239	0
239.5	0
240	0
240.5	0
241	0
241.5	0
242	0
242.5	0
243	0
243.5	0
244	0
244.5	0
245	0
245.5	0
246	0
246.5	0
247	0
247.5	0
248	0
248.5	0
249	0
249.5	0
250	0
250.5	0
251	0
251.5	0
252	0
252.5	0
253	0
253.5	0
254	0
254.5	0
255	0
255.5	0
256	0
256.5	0
257	0
257.5	0
258	0
258.5	0
259	0
259.5	0
260	0
260.5	0
261	0
261.5	0
262	0
262.5	0
263	0
263.5	0
264	0
264.5	0
265	0
265.5	0
266	0
266.5	0
267	0
267.5	0
268	0
268.5	0
269	0
269.5	0
270	0
270.5	0
271	0
271.5	0
272	0
272.5	0
273	0
273.5	0
274	0
274.5	0
275	0
275.5	0
276	0
276.5	0
277	0
277.5	0
278	0
278.5	0
279	0
279.5	0
280	0
280.5	0
281	0
281.5	0
282	0
282.5	0
283	0
283.5	0
284	0
284.5	0
285	0
285.5	0
286	0
286.5	0
287	0
287.5	0
288	0
288.5	0
289	0
289.5	0
290	0
290.5	0
291	0
291.5	0
292	0
292.5	0
293	0
293.5	0
294	0
294.5	0
295	0
295.5	0
296	0
296.5	0
297	0
297.5	0
298	0
298.5	0
299	0
299.5	0
300	0
300.5	0
301	0
301.5	0
302	0
302.5	0
303	0
303.5	0
304	0
304.5	0
305	0
305.5	0
306	0
306.5	0
307	0
307.5	0
308	0
308.5	0
309	0
309.5	0
310	0
310.5	0
311	0
311.5	0
312	0
312.5	0
313	0
313.5	0
314	0
314.5	0
315	0
315.5	0
316	0
316.5	0
317	0
317.5	0
318	0
318.5	0
319	0
319.5	0
320	0
320.5	0
321	0
321.5	0
322	0
322.5	0
323	0
323.5	0
324	0
324.5	0
325	0
325.5	0
326	0
326.5	0
327	0
327.5	0
328	0
328.5	0
329	0
329.5	0
330	0
330.5	0
331	0
331.5	0
332	0
332.5	0
333	0
333.5	0
334	0
334.5	0
335	0
335.5	0
336	0
336.5	0
337	0
337.5	0
338	0
338.5	0
339	0
339.5	0
340	0
340.5	0
341	0
341.5	0
342	0
342.5	0
343	0
343.5	0
344	0
344.5	0
345	0
345.5	0
346	0
346.5	0
347	0
347.5	0
348	0
348.5	0
349	0
349.5	0
350	0
350.5	0
351	0
351.5	0
352	0
352.5	0
353	0
353.5	0
354	0
354.5	0
355	0
355.5	0
356	0
356.5	0
357	0
357.5	0
358	0
358.5	0
359	0
359.5	0
360	0
360.5	0
361	0
361.5	0
362	0
362.5	0
363	0
363.5	0
364	0
364.5	0
365	0
365.5	0
366	0
366.5	0
367	0
367.5	0
368	0
368.5	0
369	0
369.5	0
370	0
370.5	0
371	0
371.5	0
372	0
372.5	0
373	0
373.5	0
374	0
374.5	0
375	0
375.5	0
376	0
376.5	0
377	0
377.5	0
378	0
378.5	0
379	0
379.5	0
380	0.002252004
380.5	0
381	0
381.5	0
382	0
382.5	0
383	0.002359114
383.5	0.005938422
384	0.004768822
384.5	0.004015822
385	0.003745087
385.5	0.003514719
386	0.004668171
386.5	0.003519025
387	0.003456589
387.5	0.00071317
388	0.0000242
388.5	0.000233059
389	0
389.5	0
390	0
390.5	0
391	0
391.5	0.000923085
392	0.003140103
392.5	0.001115775
393	0.002574411
393.5	0
394	0.000364928
394.5	0.000949997
395	0.000559233
395.5	0.001782119
396	0.002401635
396.5	0.003681036
397	0.00433177
397.5	0.004516925
398	0.004241345
398.5	0.004085794
399	0.005877601
399.5	0.00740836
400	0.008556968
400.5	0.008912208
401	0.008605948
401.5	0.008147905
402	0.008488073
402.5	0.011937665
403	0.013513637
403.5	0.015379183
404	0.016609066
404.5	0.017576286
405	0.019149567
405.5	0.021088314
406	0.022780546
406.5	0.025178952
407	0.027889538
407.5	0.030253496
408	0.032348333
408.5	0.034865152
409	0.036693021
409.5	0.040834253
410	0.042105042
410.5	0.044060475
411	0.04636092
411.5	0.048134965
412	0.05380911
412.5	0.057024567
413	0.062651347
413.5	0.06807198
414	0.072522163
414.5	0.07620589
415	0.079670553
415.5	0.082880627
416	0.087124664
416.5	0.092336998
417	0.097712418
417.5	0.102936593
418	0.107909948
418.5	0.112274012
419	0.117070823
419.5	0.122097464
420	0.127698408
420.5	0.133063064
421	0.138204888
421.5	0.143560932
422	0.14566492
422.5	0.150992437
423	0.155276842
423.5	0.161027417
424	0.166808135
424.5	0.170966591
425	0.175911957
425.5	0.180285171
426	0.184679377
426.5	0.188154267
427	0.191202868
427.5	0.194016258
428	0.196536306
428.5	0.200148447
429	0.202321868
429.5	0.205498032
430	0.20881414
430.5	0.212468802
431	0.216061566
431.5	0.217685442
432	0.218548243
432.5	0.218911018
433	0.219413198
433.5	0.220320674
434	0.222160922
434.5	0.22490165
435	0.226324761
435.5	0.225797284
436	0.225763375
436.5	0.226594959
437	0.227443228
437.5	0.227850138
438	0.228275888
438.5	0.228021299
439	0.228234443
439.5	0.228838889
440	0.228982061
440.5	0.228555773
441	0.228063282
441.5	0.228079429
442	0.228020223
442.5	0.228554697
443	0.227697278
443.5	0.226721984
444	0.225573914
444.5	0.223202959
445	0.222980126
445.5	0.221065062
446	0.219828721
446.5	0.216897994
447	0.213296618
447.5	0.209871247
448	0.205233217
448.5	0.203214272
449	0.199064966
449.5	0.195495347
450	0.190898762
450.5	0.186148778
451	0.18257539
451.5	0.177376513
452	0.173275648
452.5	0.168249546
453	0.164007124
453.5	0.16042351
454	0.15699491
454.5	0.153483959
455	0.149900345
455.5	0.146437297
456	0.143853198
456.5	0.141843941
457	0.140166241
457.5	0.13884109
458	0.13816452
458.5	0.138243103
459	0.138736133
459.5	0.138627408
460	0.139059616
460.5	0.13975018
461	0.139983777
461.5	0.140894483
462	0.140939695
462.5	0.14080029
463	0.140571537
463.5	0.140569384
464	0.141028505
464.5	0.141946745
465	0.143035608
465.5	0.142330512
466	0.142904816
466.5	0.143327874
467	0.144483479
467.5	0.146555172
468	0.147648341
468.5	0.148574117
469	0.148355052
469.5	0.148579499
470	0.149074143
470.5	0.150023064
471	0.151546826
471.5	0.153061977
472	0.155198797
472.5	0.157072955
473	0.159473513
473.5	0.161381581
474	0.163023218
474.5	0.165501283
475	0.168544503
475.5	0.171980638
476	0.175481901
476.5	0.179696335
477	0.184478613
477.5	0.18947888
478	0.194445237
478.5	0.199183918
479	0.203543676
479.5	0.20848043
480	0.214497974
480.5	0.221339565
481	0.228715631
481.5	0.236570732
482	0.243304676
482.5	0.252430565
483	0.260651671
483.5	0.269462689
484	0.278445945
484.5	0.287050279
485	0.296948007
485.5	0.30685973
486	0.319107423
486.5	0.33098319
487	0.343481703
487.5	0.356003361
488	0.367613775
488.5	0.380567641
489	0.392631254
489.5	0.405974807
490	0.420377081
490.5	0.434872472
491	0.449724716
491.5	0.465707807
492	0.480972883
492.5	0.495401531
493	0.510834539
493.5	0.52646831
494	0.542288314
494.5	0.557868799
495	0.57291804
495.5	0.591138064
496	0.609437747
496.5	0.625147949
497	0.640055094
497.5	0.655043514
498	0.67066975
498.5	0.687383235
499	0.703504116
499.5	0.718195964
500	0.732241922
500.5	0.744539671
501	0.756679715
501.5	0.769887093
502	0.78283127
502.5	0.7986798
503	0.812701538
503.5	0.825831947
504	0.835423416
504.5	0.844497635
505	0.856208162
505.5	0.867230816
506	0.881150287
506.5	0.891464077
507	0.901228322
507.5	0.910098008
508	0.91924489
508.5	0.929395592
509	0.937376103
509.5	0.944403927
510	0.951071128
510.5	0.959432715
511	0.967906794
511.5	0.974978215
512	0.980662048
512.5	0.986690895
513	0.989573718
513.5	0.992786483
514	0.99407934
514.5	0.99501319
515	0.997184457
515.5	0.999898811
516	0.998852468
516.5	0.998399269
517	0.998547824
517.5	0.999334733
518	1
518.5	0.999179181
519	0.996198936
519.5	0.993404385
520	0.992972715
520.5	0.991995268
521	0.990382695
521.5	0.988447716
522	0.986214551
522.5	0.983437761
523	0.980390236
523.5	0.975227959
524	0.970388088
524.5	0.966288839
525	0.960356876
525.5	0.952484013
526	0.94517738
526.5	0.936960043
527	0.928119959
527.5	0.920989332
528	0.911957096
528.5	0.905145646
529	0.900902147
529.5	0.895149957
530	0.894354435
530.5	0.89292648
531	0.89359067
531.5	0.896869639
532	0.90050331
532.5	0.903099788
533	0.904743041
533.5	0.903120242
534	0.903814035
534.5	0.905083748
535	0.909037134
535.5	0.913647175
536	0.917377729
536.5	0.921372021
537	0.928055908
537.5	0.938830433
538	0.947622613
538.5	0.955934143
539	0.963893663
539.5	0.972029188
540	0.980249217
540.5	0.982781644
541	0.985682768
541.5	0.987581685
542	0.990373007
542.5	0.991783739
543	0.992172888
543.5	0.9944039
544	0.995647777
544.5	0.99764573
545	0.99468863
545.5	0.990888643
546	0.986555258
546.5	0.982112072
547	0.979066699
547.5	0.978034352
548	0.977869111
548.5	0.978570979
549	0.978562367
549.5	0.976618237
550	0.972299923
550.5	0.966342125
551	0.960875203
551.5	0.957869122
552	0.954895874
552.5	0.950098525
553	0.944162256
553.5	0.938349783
554	0.934020704
554.5	0.932653032
555	0.929377292
555.5	0.925265663
556	0.920688993
556.5	0.916573596
557	0.913379669
557.5	0.910436024
558	0.905939014
558.5	0.901094299
559	0.893606818
559.5	0.887513382
560	0.882325269
560.5	0.878154972
561	0.874820025
561.5	0.870228284
562	0.864886235
562.5	0.858896141
563	0.853791994
563.5	0.848239492
564	0.842590644
564.5	0.837250747
565	0.831263345
565.5	0.826612398
566	0.820669131
566.5	0.814787763
567	0.809692766
567.5	0.804195164
568	0.798074278
568.5	0.79274084
569	0.785406757
569.5	0.779338619
570	0.772693486
570.5	0.766040279
571	0.76028755
571.5	0.754760883
572	0.747966119
572.5	0.74198087
573	0.735990777
573.5	0.729072216
574	0.722459916
574.5	0.715810476
575	0.709364493
575.5	0.703906721
576	0.698910222
576.5	0.692356051
577	0.685263639
577.5	0.677520492
578	0.670808079
578.5	0.665430505
579	0.660450691
579.5	0.655275496
580	0.649814495
580.5	0.644111285
581	0.638306347
581.5	0.631998691
582	0.625286277
582.5	0.618100211
583	0.610062108
583.5	0.604135527
584	0.598583025
584.5	0.592182253
585	0.586699184
585.5	0.580183228
586	0.572828154
586.5	0.567739616
587	0.56000831
587.5	0.555163058
588	0.549307525
588.5	0.543469754
589	0.537612069
589.5	0.531425517
590	0.524977919
590.5	0.51896199
591	0.512672096
591.5	0.506589964
592	0.501117659
592.5	0.496226656
593	0.490647241
593.5	0.483746981
594	0.47745009
594.5	0.471361499
595	0.465857976
595.5	0.461275924
596	0.455905347
596.5	0.450341003
597	0.444763203
597.5	0.437758524
598	0.432505284
598.5	0.426728335
599	0.421293707
599.5	0.415977493
600	0.410649975
600.5	0.405461863
601	0.400704343
601.5	0.396347814
602	0.390406701
602.5	0.384855275
603	0.380234469
603.5	0.3759759
604	0.370959486
604.5	0.365157239
605	0.360575187
605.5	0.355184157
606	0.350870149
606.5	0.344170115
607	0.33934693
607.5	0.335295045
608	0.330915372
608.5	0.328162803
609	0.322806221
609.5	0.319891103
610	0.314269705
610.5	0.310144082
611	0.306362933
611.5	0.302503201
612	0.299348028
612.5	0.29464218
613	0.29044497
613.5	0.286403312
614	0.282744344
614.5	0.279381409
615	0.276306434
615.5	0.272883216
616	0.267942156
616.5	0.264028062
617	0.259175812
617.5	0.255090018
618	0.250707653
618.5	0.246928658
619	0.243786402
619.5	0.240106981
620	0.236839853
620.5	0.233354737
621	0.231148484
621.5	0.227933566
622	0.224658903
622.5	0.221158716
623	0.21707077
623.5	0.213711064
624	0.209106944
624.5	0.205537862
625	0.200579041
625.5	0.196573445
626	0.193031276
626.5	0.189198456
627	0.185478667
627.5	0.181306754
628	0.177847474
628.5	0.174018422
629	0.169981608
629.5	0.166033066
630	0.16275033
630.5	0.159911642
631	0.15600616
631.5	0.153630899
632	0.149014937
632.5	0.145835542
633	0.142310059
633.5	0.139223242
634	0.137012144
634.5	0.134623965
635	0.132715898
635.5	0.129891743
636	0.127941155
636.5	0.125439945
637	0.123597544
637.5	0.122396188
638	0.120917638
638.5	0.119097842
639	0.117271588
639.5	0.115317232
640	0.113061998
640.5	0.111038209
641	0.109600027
641.5	0.108949831
642	0.108722693
642.5	0.107273746
643	0.106125138
643.5	0.105218739
644	0.104690185
644.5	0.103605628
645	0.102819257
645.5	0.102609342
646	0.101282038
646.5	0.101369772
647	0.098494484
647.5	0.097244686
648	0.0959486
648.5	0.095509933
649	0.095142852
649.5	0.093693905
650	0.093908664
650.5	0.091671192
651	0.092009208
651.5	0.089978422
652	0.088632279
652.5	0.08752081
653	0.086149908
653.5	0.085671411
654	0.083321447
654.5	0.081408536
655	0.078977297
655.5	0.078349169
656	0.077908888
656.5	0.076949741
657	0.075490567
657.5	0.072963522
658	0.071227692
658.5	0.06993645
659	0.06925073
659.5	0.066969123
660	0.065014228
660.5	0.064128282
661	0.063692307
661.5	0.065328023
662	0.063982957
662.5	0.063037266
663	0.060739512
663.5	0.059369687
664	0.058435299
664.5	0.057669919
665	0.057778106
665.5	0.055493269
666	0.055141797
666.5	0.052827896
667	0.052931238
667.5	0.05248988
668	0.05143977
668.5	0.050779347
669	0.049273347
669.5	0.048485899
670	0.046595594
670.5	0.045166562
671	0.044146593
671.5	0.04340382
672	0.042918326
672.5	0.042582463
673	0.042025921
673.5	0.041571106
674	0.041299294
674.5	0.040597427
675	0.041171193
675.5	0.041177113
676	0.040294397
676.5	0.039920857
677	0.038741569
677.5	0.037576814
678	0.036342087
678.5	0.035278521
679	0.03458096
679.5	0.034774189
680	0.034851696
680.5	0.033557762
681	0.034183737
681.5	0.031710516
682	0.031689525
682.5	0.031352047
683	0.031038252
683.5	0.030629727
684	0.030035508
684.5	0.029733016
685	0.029371856
685.5	0.02935517
686	0.02767747
686.5	0.026957303
687	0.026760845
687.5	0.026941156
688	0.027179597
688.5	0.026513253
689	0.026449203
